time,price
2022-05-10 23:00:00,1.0529
2022-05-11 00:00:00,1.05314
2022-05-11 01:00:00,1.05337
2022-05-11 02:00:00,1.05347
2022-05-11 03:00:00,1.05369
2022-05-11 04:00:00,1.05413
2022-05-11 05:00:00,1.0546
2022-05-11 06:00:00,1.05415
2022-05-11 07:00:00,1.05524
2022-05-11 08:00:00,1.05679
2022-05-11 09:00:00,1.05634
2022-05-11 10:00:00,1.05462
2022-05-11 11:00:00,1.0545
2022-05-11 12:00:00,1.0521
2022-05-11 13:00:00,1.05604
2022-05-11 13:00:00,1.05604
2022-05-11 14:00:00,1.05483
2022-05-11 15:00:00,1.05374
2022-05-11 16:00:00,1.05308
2022-05-11 17:00:00,1.05176
2022-05-11 18:00:00,1.05312
2022-05-11 19:00:00,1.05156
2022-05-11 20:00:00,1.05136
2022-05-11 21:00:00,1.05153
2022-05-11 22:00:00,1.05173
2022-05-11 23:00:00,1.05119
2022-05-12 00:00:00,1.05242
2022-05-12 01:00:00,1.05232
2022-05-12 02:00:00,1.05159
2022-05-12 03:00:00,1.05224
2022-05-12 04:00:00,1.05178
2022-05-12 05:00:00,1.05154
2022-05-12 08:00:00,1.04406
2022-05-12 09:00:00,1.04272
2022-05-12 10:00:00,1.04366
2022-05-12 11:00:00,1.03996
2022-05-12 12:00:00,1.04152
2022-05-12 13:00:00,1.03992
2022-05-12 14:00:00,1.04122
2022-05-12 15:00:00,1.03749
2022-05-12 16:00:00,1.03579
2022-05-12 17:00:00,1.03685
2022-05-12 18:00:00,1.03703
2022-05-12 19:00:00,1.03732
2022-05-12 20:00:00,1.0381
2022-05-12 21:00:00,1.0381
2022-05-12 22:00:00,1.03782
2022-05-12 23:00:00,1.03784
2022-05-13 00:00:00,1.03808
2022-05-13 01:00:00,1.0378
2022-05-13 02:00:00,1.03898
2022-05-13 03:00:00,1.03912
2022-05-13 04:00:00,1.03972
2022-05-13 05:00:00,1.03957
2022-05-13 06:00:00,1.03928
2022-05-13 07:00:00,1.04158
2022-05-13 08:00:00,1.0408
2022-05-13 09:00:00,1.03745
2022-05-13 10:00:00,1.03882
2022-05-13 11:00:00,1.03828
2022-05-13 12:00:00,1.03778
2022-05-13 13:00:00,1.03645
2022-05-13 14:00:00,1.03943
2022-05-13 15:00:00,1.04116
2022-05-13 16:00:00,1.04088
2022-05-13 17:00:00,1.03988
2022-05-13 18:00:00,1.04048
2022-05-13 19:00:00,1.04016
2022-05-13 20:00:00,1.04072
2022-05-15 21:00:00,1.03982
2022-05-15 22:00:00,1.04053
2022-05-15 23:00:00,1.0398
2022-05-16 00:00:00,1.04102
2022-05-16 01:00:00,1.04053
2022-05-16 02:00:00,1.04026
2022-05-16 03:00:00,1.03966
2022-05-16 04:00:00,1.03997
2022-05-16 05:00:00,1.04013
2022-05-16 06:00:00,1.04037
2022-05-16 07:00:00,1.04088
2022-05-16 08:00:00,1.0433
2022-05-16 09:00:00,1.04158
2022-05-16 10:00:00,1.04357
2022-05-16 11:00:00,1.04186
2022-05-16 12:00:00,1.04235
2022-05-16 13:00:00,1.04044
2022-05-16 14:00:00,1.0403
2022-05-16 15:00:00,1.04197
2022-05-16 16:00:00,1.04252
2022-05-16 17:00:00,1.04254
2022-05-16 18:00:00,1.04372
2022-05-16 19:00:00,1.04324
2022-05-16 20:00:00,1.04343
2022-05-16 21:00:00,1.04361
2022-05-16 22:00:00,1.04361
2022-05-16 23:00:00,1.04393
2022-05-17 00:00:00,1.04472
2022-05-17 01:00:00,1.0449
2022-05-17 02:00:00,1.0438
2022-05-17 03:00:00,1.04404
2022-05-17 04:00:00,1.04408
2022-05-17 05:00:00,1.04473
2022-05-17 06:00:00,1.0458
2022-05-17 07:00:00,1.04638
2022-05-17 08:00:00,1.04903
2022-05-17 09:00:00,1.04753
2022-05-17 10:00:00,1.05158
2022-05-17 11:00:00,1.05394
2022-05-17 12:00:00,1.0543
2022-05-17 13:00:00,1.054
2022-05-17 13:00:00,1.054
2022-05-17 14:00:00,1.05347
2022-05-17 15:00:00,1.05326
2022-05-17 16:00:00,1.05432
2022-05-17 17:00:00,1.05462
2022-05-17 18:00:00,1.05432
2022-05-17 19:00:00,1.0546
2022-05-17 20:00:00,1.05536
2022-05-17 21:00:00,1.05504
2022-05-17 22:00:00,1.05495
2022-05-17 23:00:00,1.05487
2022-05-18 00:00:00,1.05551
2022-05-18 01:00:00,1.05394
2022-05-18 02:00:00,1.05354
2022-05-18 03:00:00,1.05324
2022-05-18 04:00:00,1.05294
2022-05-18 05:00:00,1.05392
2022-05-18 06:00:00,1.05214
2022-05-18 07:00:00,1.05164
2022-05-18 08:00:00,1.05078
2022-05-18 09:00:00,1.05237
2022-05-18 10:00:00,1.05186
2022-05-18 11:00:00,1.05106
2022-05-18 12:00:00,1.05216
2022-05-18 13:00:00,1.05181
2022-05-18 14:00:00,1.05102
2022-05-18 15:00:00,1.04914
2022-05-18 16:00:00,1.04872
2022-05-18 17:00:00,1.04779
2022-05-18 18:00:00,1.0474
2022-05-18 19:00:00,1.04661
2022-05-18 20:00:00,1.04626
2022-05-18 21:00:00,1.04628
2022-05-18 22:00:00,1.04746
2022-05-18 23:00:00,1.0473
2022-05-19 00:00:00,1.04885
2022-05-19 01:00:00,1.04866
2022-05-19 02:00:00,1.04968
2022-05-19 03:00:00,1.05004
2022-05-19 04:00:00,1.04963
2022-05-19 05:00:00,1.04866
2022-05-19 06:00:00,1.04789
2022-05-19 07:00:00,1.04925
2022-05-19 08:00:00,1.04962
2022-05-19 09:00:00,1.04997
2022-05-19 10:00:00,1.05283
2022-05-19 11:00:00,1.05178
2022-05-19 12:00:00,1.05379
2022-05-19 13:00:00,1.05584
2022-05-19 14:00:00,1.05908
2022-05-19 15:00:00,1.05867
2022-05-19 16:00:00,1.05934
2022-05-19 17:00:00,1.06048
2022-05-19 18:00:00,1.05981
2022-05-19 19:00:00,1.05912
2022-05-19 20:00:00,1.05842
2022-05-19 21:00:00,1.05848
2022-05-19 22:00:00,1.0581
2022-05-19 23:00:00,1.05795
2022-05-20 00:00:00,1.05762
2022-05-20 01:00:00,1.05734
2022-05-20 02:00:00,1.05598
2022-05-20 03:00:00,1.05662
2022-05-20 04:00:00,1.05738
2022-05-20 05:00:00,1.05909
2022-05-20 06:00:00,1.05782
2022-05-20 07:00:00,1.05766
2022-05-20 08:00:00,1.05774
2022-05-20 09:00:00,1.05914
2022-05-20 10:00:00,1.05889
2022-05-20 11:00:00,1.05666
2022-05-20 12:00:00,1.05642
2022-05-20 13:00:00,1.05627
2022-05-20 13:00:00,1.05627
2022-05-20 14:00:00,1.05566
2022-05-20 15:00:00,1.05584
2022-05-20 16:00:00,1.0549
2022-05-20 17:00:00,1.05449
2022-05-20 18:00:00,1.05458
2022-05-20 19:00:00,1.05572
2022-05-20 20:00:00,1.05554
2022-05-22 21:00:00,1.05621
2022-05-22 22:00:00,1.05765
2022-05-22 23:00:00,1.0569
2022-05-23 00:00:00,1.0583
2022-05-23 01:00:00,1.05881
2022-05-23 02:00:00,1.05884
2022-05-23 03:00:00,1.05926
2022-05-23 04:00:00,1.05906
2022-05-23 05:00:00,1.05994
2022-05-23 06:00:00,1.0606
2022-05-23 07:00:00,1.06008
2022-05-23 08:00:00,1.06461
2022-05-23 09:00:00,1.06784
2022-05-23 10:00:00,1.0676
2022-05-23 11:00:00,1.06568
2022-05-23 12:00:00,1.06488
2022-05-23 13:00:00,1.06662
2022-05-23 13:00:00,1.06662
2022-05-23 14:00:00,1.06685
2022-05-23 15:00:00,1.06696
2022-05-23 16:00:00,1.06772
2022-05-23 17:00:00,1.06844
2022-05-23 18:00:00,1.06932
2022-05-23 19:00:00,1.06868
2022-05-23 20:00:00,1.06912
2022-05-23 21:00:00,1.069
2022-05-23 22:00:00,1.06835
2022-05-23 23:00:00,1.06838
2022-05-24 00:00:00,1.06693
2022-05-24 01:00:00,1.06676
2022-05-24 02:00:00,1.06644
2022-05-24 03:00:00,1.06727
2022-05-24 04:00:00,1.06635
2022-05-24 05:00:00,1.06681
2022-05-24 06:00:00,1.06842
2022-05-24 07:00:00,1.0731
2022-05-24 08:00:00,1.07048
2022-05-24 09:00:00,1.07114
2022-05-24 10:00:00,1.07095
2022-05-24 11:00:00,1.07147
2022-05-24 12:00:00,1.07076
2022-05-24 13:00:00,1.07344
2022-05-24 14:00:00,1.07266
2022-05-24 15:00:00,1.07433
2022-05-24 16:00:00,1.0731
2022-05-24 17:00:00,1.0732
2022-05-24 18:00:00,1.07248
2022-05-24 19:00:00,1.07304
2022-05-24 20:00:00,1.07359
2022-05-24 21:00:00,1.07335
2022-05-24 22:00:00,1.07382
2022-05-24 23:00:00,1.07328
2022-05-25 00:00:00,1.0723
2022-05-25 01:00:00,1.07123
2022-05-25 02:00:00,1.07065
2022-05-25 03:00:00,1.07138
2022-05-25 04:00:00,1.07056
2022-05-25 05:00:00,1.07081
2022-05-25 06:00:00,1.06977
2022-05-25 07:00:00,1.06843
2022-05-25 08:00:00,1.067
2022-05-25 09:00:00,1.06758
2022-05-25 10:00:00,1.06656
2022-05-25 11:00:00,1.06597
2022-05-25 12:00:00,1.0651
2022-05-25 13:00:00,1.06675
2022-05-25 14:00:00,1.06782
2022-05-25 15:00:00,1.06569
2022-05-25 16:00:00,1.06547
2022-05-25 17:00:00,1.06718
2022-05-25 18:00:00,1.06882
2022-05-25 19:00:00,1.06772
2022-05-25 20:00:00,1.06798
2022-05-25 21:00:00,1.0681
2022-05-25 22:00:00,1.06902
2022-05-25 23:00:00,1.0687
2022-05-26 00:00:00,1.07044
2022-05-26 01:00:00,1.0688
2022-05-26 02:00:00,1.06974
2022-05-26 03:00:00,1.07016
2022-05-26 04:00:00,1.06826
2022-05-26 05:00:00,1.06676
2022-05-26 06:00:00,1.06755
2022-05-26 07:00:00,1.06889
2022-05-26 08:00:00,1.06825
2022-05-26 09:00:00,1.07134
2022-05-26 10:00:00,1.07196
2022-05-26 11:00:00,1.07056
2022-05-26 12:00:00,1.06984
2022-05-26 13:00:00,1.07166
2022-05-26 13:00:00,1.07166
2022-05-26 14:00:00,1.07174
2022-05-26 15:00:00,1.07255
2022-05-26 16:00:00,1.07058
2022-05-26 17:00:00,1.07144
2022-05-26 18:00:00,1.072
2022-05-26 19:00:00,1.07239
2022-05-26 20:00:00,1.07302
2022-05-26 21:00:00,1.07308
2022-05-26 22:00:00,1.07297
2022-05-26 23:00:00,1.07326
2022-05-27 00:00:00,1.07401
2022-05-27 01:00:00,1.07626
2022-05-27 02:00:00,1.07556
2022-05-27 03:00:00,1.07559
2022-05-27 04:00:00,1.07548
2022-05-27 05:00:00,1.07505
2022-05-27 06:00:00,1.07397
2022-05-27 07:00:00,1.07358
2022-05-27 08:00:00,1.07305
2022-05-27 09:00:00,1.07158
2022-05-27 10:00:00,1.06986
2022-05-27 11:00:00,1.07076
2022-05-27 12:00:00,1.07154
2022-05-27 13:00:00,1.07446
2022-05-27 14:00:00,1.0711
2022-05-27 15:00:00,1.07076
2022-05-27 16:00:00,1.07102
2022-05-27 17:00:00,1.07177
2022-05-27 18:00:00,1.07322
2022-05-27 19:00:00,1.07338
2022-05-27 20:00:00,1.07334
2022-05-29 21:00:00,1.07336
2022-05-29 22:00:00,1.07307
2022-05-29 23:00:00,1.07296
2022-05-30 00:00:00,1.07302
2022-05-30 01:00:00,1.07485
2022-05-30 02:00:00,1.07452
2022-05-30 03:00:00,1.07447
2022-05-30 04:00:00,1.07576
2022-05-30 05:00:00,1.07535
2022-05-30 06:00:00,1.07538
2022-05-30 07:00:00,1.07428
2022-05-30 08:00:00,1.07634
2022-05-30 09:00:00,1.07658
2022-05-30 10:00:00,1.0775
2022-05-30 11:00:00,1.07668
2022-05-30 12:00:00,1.07526
2022-05-30 13:00:00,1.07713
2022-05-30 14:00:00,1.07813
2022-05-30 15:00:00,1.07796
2022-05-30 16:00:00,1.07864
2022-05-30 17:00:00,1.07842
2022-05-30 18:00:00,1.07834
2022-05-30 19:00:00,1.07792
2022-05-30 20:00:00,1.078
2022-05-30 21:00:00,1.0778
2022-05-30 22:00:00,1.0775
2022-05-30 23:00:00,1.07731
2022-05-31 00:00:00,1.07457
2022-05-31 01:00:00,1.07506
2022-05-31 02:00:00,1.07514
2022-05-31 03:00:00,1.07514
2022-05-31 04:00:00,1.07446
2022-05-31 05:00:00,1.07458
2022-05-31 06:00:00,1.07339
2022-05-31 07:00:00,1.07368
2022-05-31 08:00:00,1.07276
2022-05-31 09:00:00,1.0724
2022-05-31 10:00:00,1.06962
2022-05-31 11:00:00,1.07134
2022-05-31 12:00:00,1.06818
2022-05-31 13:00:00,1.07127
2022-05-31 14:00:00,1.07118
2022-05-31 15:00:00,1.07312
2022-05-31 16:00:00,1.07313
2022-05-31 17:00:00,1.07379
2022-05-31 18:00:00,1.07367
2022-05-31 19:00:00,1.07354
2022-05-31 20:00:00,1.07322
2022-05-31 21:00:00,1.0733
2022-05-31 22:00:00,1.07368
2022-05-31 23:00:00,1.07342
2022-06-01 00:00:00,1.0728
2022-06-01 01:00:00,1.07174
2022-06-01 02:00:00,1.07168
2022-06-01 03:00:00,1.07183
2022-06-01 04:00:00,1.07143
2022-06-01 05:00:00,1.07099
2022-06-01 06:00:00,1.0724
2022-06-01 07:00:00,1.07152
2022-06-01 08:00:00,1.07181
2022-06-01 09:00:00,1.0727
2022-06-01 10:00:00,1.07176
2022-06-01 11:00:00,1.07086
2022-06-01 12:00:00,1.07262
2022-06-01 13:00:00,1.07087
2022-06-01 13:00:00,1.07087
2022-06-01 14:00:00,1.06672
2022-06-01 15:00:00,1.06447
2022-06-01 16:00:00,1.06392
2022-06-01 17:00:00,1.06518
2022-06-01 18:00:00,1.06552
2022-06-01 19:00:00,1.06502
2022-06-01 20:00:00,1.06518
2022-06-01 21:00:00,1.06526
2022-06-01 22:00:00,1.06526
2022-06-01 23:00:00,1.06513
2022-06-02 00:00:00,1.06566
2022-06-02 01:00:00,1.06548
2022-06-02 02:00:00,1.06498
2022-06-02 03:00:00,1.06543
2022-06-02 04:00:00,1.06576
2022-06-02 05:00:00,1.0658
2022-06-02 06:00:00,1.06766
2022-06-02 07:00:00,1.06857
2022-06-02 08:00:00,1.06842
2022-06-02 09:00:00,1.06885
2022-06-02 10:00:00,1.06955
2022-06-02 11:00:00,1.06942
2022-06-02 12:00:00,1.07032
2022-06-02 13:00:00,1.06994
2022-06-02 14:00:00,1.07159
2022-06-02 15:00:00,1.07322
2022-06-02 16:00:00,1.07443
2022-06-02 17:00:00,1.07454
2022-06-02 18:00:00,1.07391
2022-06-02 19:00:00,1.07487
2022-06-02 20:00:00,1.07488
2022-06-02 21:00:00,1.07478
2022-06-02 22:00:00,1.07482
2022-06-02 23:00:00,1.07504
2022-06-03 00:00:00,1.07594
2022-06-03 01:00:00,1.07601
2022-06-03 02:00:00,1.07576
2022-06-03 03:00:00,1.07532
2022-06-03 04:00:00,1.07462
2022-06-03 05:00:00,1.07542
2022-06-03 06:00:00,1.07532
2022-06-03 07:00:00,1.07564
2022-06-03 08:00:00,1.07536
2022-06-03 09:00:00,1.0747
2022-06-03 10:00:00,1.07406
2022-06-03 11:00:00,1.07288
2022-06-03 12:00:00,1.0716
2022-06-03 13:00:00,1.07442
2022-06-03 14:00:00,1.07232
2022-06-03 15:00:00,1.0711
2022-06-03 16:00:00,1.0729
2022-06-03 17:00:00,1.07188
2022-06-03 18:00:00,1.0721
2022-06-03 19:00:00,1.07206
2022-06-03 20:00:00,1.07194
2022-06-05 21:00:00,1.0721
2022-06-05 22:00:00,1.07248
2022-06-05 23:00:00,1.07253
2022-06-06 00:00:00,1.07164
2022-06-06 01:00:00,1.07154
2022-06-06 02:00:00,1.07224
2022-06-06 03:00:00,1.07254
2022-06-06 04:00:00,1.07276
2022-06-06 05:00:00,1.0727
2022-06-06 06:00:00,1.07238
2022-06-06 07:00:00,1.0742
2022-06-06 08:00:00,1.07508
2022-06-06 09:00:00,1.07448
2022-06-06 10:00:00,1.07279
2022-06-06 11:00:00,1.07308
2022-06-06 12:00:00,1.07228
2022-06-06 13:00:00,1.07142
2022-06-06 14:00:00,1.07178
2022-06-06 15:00:00,1.06976
2022-06-06 16:00:00,1.07006
2022-06-06 17:00:00,1.06986
2022-06-06 18:00:00,1.06907
2022-06-06 19:00:00,1.06956
2022-06-06 20:00:00,1.06958
2022-06-06 21:00:00,1.06956
2022-06-06 22:00:00,1.06944
2022-06-06 23:00:00,1.06898
2022-06-07 00:00:00,1.06846
2022-06-07 01:00:00,1.06801
2022-06-07 02:00:00,1.06761
2022-06-07 03:00:00,1.06818
2022-06-07 04:00:00,1.06826
2022-06-07 05:00:00,1.06744
2022-06-07 06:00:00,1.06858
2022-06-07 07:00:00,1.06874
2022-06-07 08:00:00,1.06794
2022-06-07 09:00:00,1.06776
2022-06-07 10:00:00,1.06736
2022-06-07 11:00:00,1.0662
2022-06-07 12:00:00,1.06556
2022-06-07 13:00:00,1.06882
2022-06-07 13:00:00,1.06882
2022-06-07 14:00:00,1.0705
2022-06-07 15:00:00,1.06967
2022-06-07 16:00:00,1.07012
2022-06-07 17:00:00,1.06948
2022-06-07 18:00:00,1.07074
2022-06-07 19:00:00,1.0708
2022-06-07 20:00:00,1.07054
2022-06-07 21:00:00,1.0706
2022-06-07 22:00:00,1.07048
2022-06-07 23:00:00,1.06976
2022-06-08 00:00:00,1.06934
2022-06-08 01:00:00,1.06866
2022-06-08 02:00:00,1.06907
2022-06-08 03:00:00,1.06839
2022-06-08 04:00:00,1.06788
2022-06-08 05:00:00,1.06883
2022-06-08 06:00:00,1.0688
2022-06-08 07:00:00,1.0689
2022-06-08 08:00:00,1.06792
2022-06-08 09:00:00,1.07042
2022-06-08 10:00:00,1.07196
2022-06-08 11:00:00,1.07356
2022-06-08 12:00:00,1.07317
2022-06-08 13:00:00,1.07412
2022-06-08 14:00:00,1.07316
2022-06-08 15:00:00,1.07418
2022-06-08 16:00:00,1.07285
2022-06-08 17:00:00,1.07192
2022-06-08 18:00:00,1.07157
2022-06-08 19:00:00,1.07138
2022-06-08 20:00:00,1.07164
2022-06-08 21:00:00,1.0717
2022-06-08 22:00:00,1.07191
2022-06-08 23:00:00,1.07168
2022-06-09 00:00:00,1.07122
2022-06-09 01:00:00,1.07115
2022-06-09 02:00:00,1.07228
2022-06-09 03:00:00,1.07296
2022-06-09 04:00:00,1.07266
2022-06-09 05:00:00,1.0719
2022-06-09 06:00:00,1.07146
2022-06-09 07:00:00,1.07022
2022-06-09 08:00:00,1.07155
2022-06-09 09:00:00,1.07164
2022-06-09 10:00:00,1.0719
2022-06-09 11:00:00,1.07284
2022-06-09 12:00:00,1.07344
2022-06-09 13:00:00,1.0687
2022-06-09 14:00:00,1.06492
2022-06-09 15:00:00,1.06576
2022-06-09 16:00:00,1.06524
2022-06-09 17:00:00,1.06389
2022-06-09 18:00:00,1.06264
2022-06-09 19:00:00,1.06134
2022-06-09 20:00:00,1.06188
2022-06-09 21:00:00,1.06188
2022-06-09 22:00:00,1.06158
2022-06-09 23:00:00,1.06191
2022-06-10 00:00:00,1.06241
2022-06-10 01:00:00,1.0625
2022-06-10 02:00:00,1.06299
2022-06-10 03:00:00,1.06342
2022-06-10 04:00:00,1.06308
2022-06-10 05:00:00,1.06338
2022-06-10 06:00:00,1.063
2022-06-10 07:00:00,1.06256
2022-06-10 08:00:00,1.06146
2022-06-10 09:00:00,1.0597
2022-06-10 10:00:00,1.05932
2022-06-10 11:00:00,1.05742
2022-06-10 12:00:00,1.05225
2022-06-10 13:00:00,1.05266
2022-06-10 13:00:00,1.05266
2022-06-10 14:00:00,1.05306
2022-06-10 15:00:00,1.05201
2022-06-10 16:00:00,1.05167
2022-06-10 17:00:00,1.05192
2022-06-10 18:00:00,1.05222
2022-06-10 19:00:00,1.05189
2022-06-10 20:00:00,1.05204
2022-06-12 21:00:00,1.0515
2022-06-12 22:00:00,1.0508
2022-06-12 23:00:00,1.0491
2022-06-13 00:00:00,1.0485
2022-06-13 01:00:00,1.04812
2022-06-13 02:00:00,1.04888
2022-06-13 03:00:00,1.04916
2022-06-13 04:00:00,1.04911
2022-06-13 05:00:00,1.04864
2022-06-13 06:00:00,1.04704
2022-06-13 07:00:00,1.04657
2022-06-13 08:00:00,1.04752
2022-06-13 09:00:00,1.0462
2022-06-13 10:00:00,1.04687
2022-06-13 11:00:00,1.0446
2022-06-13 12:00:00,1.04655
2022-06-13 13:00:00,1.04376
2022-06-13 13:00:00,1.04376
2022-06-13 14:00:00,1.04212
2022-06-13 15:00:00,1.04345
2022-06-13 16:00:00,1.04372
2022-06-13 17:00:00,1.04488
2022-06-13 18:00:00,1.0425
2022-06-13 19:00:00,1.04105
2022-06-13 20:00:00,1.04086
2022-06-13 21:00:00,1.04092
2022-06-13 22:00:00,1.04072
2022-06-13 23:00:00,1.0415
2022-06-14 00:00:00,1.04226
2022-06-14 01:00:00,1.04016
2022-06-14 02:00:00,1.04174
2022-06-14 03:00:00,1.04274
2022-06-14 04:00:00,1.04246
2022-06-14 05:00:00,1.04388
2022-06-14 06:00:00,1.0439
2022-06-14 07:00:00,1.04678
2022-06-14 08:00:00,1.04657
2022-06-14 09:00:00,1.04357
2022-06-14 10:00:00,1.04354
2022-06-14 11:00:00,1.04421
2022-06-14 12:00:00,1.04488
2022-06-14 13:00:00,1.04388
2022-06-14 14:00:00,1.04102
2022-06-14 15:00:00,1.04168
2022-06-14 16:00:00,1.04202
2022-06-14 17:00:00,1.04189
2022-06-14 18:00:00,1.04114
2022-06-14 19:00:00,1.04108
2022-06-14 20:00:00,1.0417
2022-06-14 21:00:00,1.0416
2022-06-14 22:00:00,1.04272
2022-06-14 23:00:00,1.0437
2022-06-15 00:00:00,1.04348
2022-06-15 01:00:00,1.04411
2022-06-15 02:00:00,1.0445
2022-06-15 03:00:00,1.04429
2022-06-15 04:00:00,1.04268
2022-06-15 05:00:00,1.0464
2022-06-15 06:00:00,1.04734
2022-06-15 07:00:00,1.04664
2022-06-15 08:00:00,1.04939
2022-06-15 09:00:00,1.04946
2022-06-15 10:00:00,1.04824
2022-06-15 11:00:00,1.04582
2022-06-15 12:00:00,1.04148
2022-06-15 13:00:00,1.04262
2022-06-15 14:00:00,1.04113
2022-06-15 15:00:00,1.03858
2022-06-15 16:00:00,1.03818
2022-06-15 17:00:00,1.04037
2022-06-15 18:00:00,1.04224
2022-06-15 19:00:00,1.04543
2022-06-15 20:00:00,1.04466
2022-06-15 21:00:00,1.04469
2022-06-15 22:00:00,1.04444
2022-06-15 23:00:00,1.04576
2022-06-16 00:00:00,1.04528
2022-06-16 01:00:00,1.04344
2022-06-16 02:00:00,1.04456
2022-06-16 03:00:00,1.0443
2022-06-16 04:00:00,1.04385
2022-06-16 05:00:00,1.04294
2022-06-16 06:00:00,1.04087
2022-06-16 07:00:00,1.0397
2022-06-16 08:00:00,1.04095
2022-06-16 09:00:00,1.04086
2022-06-16 10:00:00,1.04054
2022-06-16 11:00:00,1.03858
2022-06-16 12:00:00,1.04284
2022-06-16 13:00:00,1.04496
2022-06-16 13:00:00,1.04496
2022-06-16 14:00:00,1.04944
2022-06-16 15:00:00,1.05292
2022-06-16 16:00:00,1.05604
2022-06-16 17:00:00,1.0585
2022-06-16 18:00:00,1.05752
2022-06-16 19:00:00,1.05609
2022-06-16 20:00:00,1.05524
2022-06-16 21:00:00,1.05556
2022-06-16 22:00:00,1.05482
2022-06-16 23:00:00,1.05466
2022-06-17 00:00:00,1.05408
2022-06-17 01:00:00,1.0534
2022-06-17 02:00:00,1.05266
2022-06-17 03:00:00,1.05204
2022-06-17 04:00:00,1.05278
2022-06-17 05:00:00,1.05182
2022-06-17 06:00:00,1.05005
2022-06-17 07:00:00,1.05176
2022-06-17 08:00:00,1.052
2022-06-17 09:00:00,1.0518
2022-06-17 10:00:00,1.05202
2022-06-17 11:00:00,1.04859
2022-06-17 12:00:00,1.04948
2022-06-17 13:00:00,1.04844
2022-06-17 14:00:00,1.04584
2022-06-17 15:00:00,1.04735
2022-06-17 16:00:00,1.04676
2022-06-17 17:00:00,1.04906
2022-06-17 18:00:00,1.04912
2022-06-17 19:00:00,1.04948
2022-06-17 20:00:00,1.04938
2022-06-19 21:00:00,1.04878
2022-06-19 22:00:00,1.04907
2022-06-19 23:00:00,1.049
2022-06-20 00:00:00,1.04934
2022-06-20 01:00:00,1.04934
2022-06-20 02:00:00,1.05184
2022-06-20 03:00:00,1.05284
2022-06-20 04:00:00,1.0523
2022-06-20 05:00:00,1.05292
2022-06-20 06:00:00,1.05246
2022-06-20 07:00:00,1.0517
2022-06-20 08:00:00,1.05246
2022-06-20 09:00:00,1.05328
2022-06-20 10:00:00,1.0532
2022-06-20 11:00:00,1.05262
2022-06-20 12:00:00,1.05172
2022-06-20 13:00:00,1.05186
2022-06-20 14:00:00,1.0535
2022-06-20 15:00:00,1.0538
2022-06-20 16:00:00,1.05234
2022-06-20 17:00:00,1.0506
2022-06-20 18:00:00,1.04992
2022-06-20 19:00:00,1.05114
2022-06-20 20:00:00,1.05112
2022-06-20 21:00:00,1.05116
2022-06-20 22:00:00,1.05184
2022-06-20 23:00:00,1.05175
2022-06-21 00:00:00,1.05328
2022-06-21 01:00:00,1.05341
2022-06-21 02:00:00,1.05335
2022-06-21 03:00:00,1.05323
2022-06-21 04:00:00,1.05224
2022-06-21 05:00:00,1.05184
2022-06-21 06:00:00,1.05324
2022-06-21 07:00:00,1.05568
2022-06-21 08:00:00,1.05784
2022-06-21 09:00:00,1.0568
2022-06-21 10:00:00,1.05522
2022-06-21 11:00:00,1.05502
2022-06-21 12:00:00,1.05518
2022-06-21 13:00:00,1.05591
2022-06-21 14:00:00,1.05653
2022-06-21 15:00:00,1.05485
2022-06-21 16:00:00,1.05341
2022-06-21 17:00:00,1.0539
2022-06-21 18:00:00,1.05315
2022-06-21 19:00:00,1.05316
2022-06-21 20:00:00,1.05348
2022-06-21 21:00:00,1.0535
2022-06-21 22:00:00,1.0538
2022-06-21 23:00:00,1.05314
2022-06-22 00:00:00,1.05128
2022-06-22 01:00:00,1.05077
2022-06-22 02:00:00,1.05098
2022-06-22 03:00:00,1.05108
2022-06-22 04:00:00,1.04966
2022-06-22 05:00:00,1.04884
2022-06-22 06:00:00,1.04916
2022-06-22 07:00:00,1.05045
2022-06-22 08:00:00,1.05078
2022-06-22 09:00:00,1.05192
2022-06-22 10:00:00,1.05202
2022-06-22 11:00:00,1.05116
2022-06-22 12:00:00,1.05308
2022-06-22 13:00:00,1.05598
2022-06-22 13:00:00,1.05598
2022-06-22 14:00:00,1.05971
2022-06-22 15:00:00,1.05798
2022-06-22 16:00:00,1.0575
2022-06-22 17:00:00,1.05786
2022-06-22 18:00:00,1.0567
2022-06-22 19:00:00,1.0567
2022-06-22 20:00:00,1.05688
2022-06-22 21:00:00,1.05648
2022-06-22 22:00:00,1.05675
2022-06-22 23:00:00,1.05648
2022-06-23 00:00:00,1.05744
2022-06-23 01:00:00,1.0558
2022-06-23 02:00:00,1.05707
2022-06-23 03:00:00,1.05694
2022-06-23 04:00:00,1.05674
2022-06-23 05:00:00,1.05702
2022-06-23 06:00:00,1.05778
2022-06-23 07:00:00,1.05077
2022-06-23 08:00:00,1.04937
2022-06-23 09:00:00,1.05181
2022-06-23 10:00:00,1.05047
2022-06-23 11:00:00,1.05055
2022-06-23 12:00:00,1.05044
2022-06-23 13:00:00,1.05439
2022-06-23 14:00:00,1.05288
2022-06-23 15:00:00,1.0502
2022-06-23 16:00:00,1.05086
2022-06-23 17:00:00,1.0507
2022-06-23 18:00:00,1.05204
2022-06-23 19:00:00,1.05274
2022-06-23 20:00:00,1.05212
2022-06-23 21:00:00,1.05226
2022-06-23 22:00:00,1.05266
2022-06-23 23:00:00,1.05196
