time,c
2021-07-19 16:00:00,1.17996
2021-07-19 17:00:00,1.17953
2021-07-19 18:00:00,1.17922
2021-07-19 19:00:00,1.17982
2021-07-19 20:00:00,1.17994
2021-07-19 21:00:00,1.18005
2021-07-19 22:00:00,1.17949
2021-07-19 23:00:00,1.17928
2021-07-20 00:00:00,1.17957
2021-07-20 01:00:00,1.1798
2021-07-20 02:00:00,1.17954
2021-07-20 03:00:00,1.17941
2021-07-20 04:00:00,1.17896
2021-07-20 05:00:00,1.1785
2021-07-20 06:00:00,1.17789
2021-07-20 07:00:00,1.17844
2021-07-20 08:00:00,1.17887
2021-07-20 09:00:00,1.18004
2021-07-20 10:00:00,1.17829
2021-07-20 11:00:00,1.17884
2021-07-20 12:00:00,1.17732
2021-07-20 13:00:00,1.17675
2021-07-20 14:00:00,1.17652
2021-07-20 15:00:00,1.17753
2021-07-20 16:00:00,1.17784
2021-07-20 17:00:00,1.17798
2021-07-20 18:00:00,1.17825
2021-07-20 19:00:00,1.17831
2021-07-20 20:00:00,1.17815
2021-07-20 21:00:00,1.17823
2021-07-20 22:00:00,1.17835
2021-07-20 23:00:00,1.17822
2021-07-21 00:00:00,1.17805
2021-07-21 01:00:00,1.17762
2021-07-21 02:00:00,1.17733
2021-07-21 03:00:00,1.17757
2021-07-21 04:00:00,1.17731
2021-07-21 05:00:00,1.17678
2021-07-21 06:00:00,1.1764
2021-07-21 07:00:00,1.17619
2021-07-21 08:00:00,1.17801
2021-07-21 09:00:00,1.1774
2021-07-21 10:00:00,1.17729
2021-07-21 11:00:00,1.17713
2021-07-21 12:00:00,1.17668
2021-07-21 13:00:00,1.1788
2021-07-21 13:00:00,1.1788
2021-07-21 14:00:00,1.17904
2021-07-21 15:00:00,1.17988
2021-07-21 16:00:00,1.1794
2021-07-21 17:00:00,1.17964
2021-07-21 18:00:00,1.1801
2021-07-21 19:00:00,1.18008
2021-07-21 20:00:00,1.17956
2021-07-21 21:00:00,1.17996
2021-07-21 22:00:00,1.17939
2021-07-21 23:00:00,1.17932
2021-07-22 00:00:00,1.17891
2021-07-22 01:00:00,1.17969
2021-07-22 02:00:00,1.1791
2021-07-22 03:00:00,1.17967
2021-07-22 04:00:00,1.17978
2021-07-22 05:00:00,1.1794
2021-07-22 06:00:00,1.17954
2021-07-22 07:00:00,1.17944
2021-07-22 08:00:00,1.17974
2021-07-22 09:00:00,1.17949
2021-07-22 10:00:00,1.17923
2021-07-22 11:00:00,1.17946
2021-07-22 12:00:00,1.18007
2021-07-22 13:00:00,1.18166
2021-07-22 14:00:00,1.17918
2021-07-22 15:00:00,1.17677
2021-07-22 16:00:00,1.17635
2021-07-22 17:00:00,1.17634
2021-07-22 18:00:00,1.17723
2021-07-22 19:00:00,1.17709
2021-07-22 20:00:00,1.17725
2021-07-22 21:00:00,1.17766
2021-07-22 22:00:00,1.17737
2021-07-22 23:00:00,1.17732
2021-07-23 00:00:00,1.17787
2021-07-23 01:00:00,1.17758
2021-07-23 02:00:00,1.17752
2021-07-23 03:00:00,1.17705
2021-07-23 04:00:00,1.17686
2021-07-23 05:00:00,1.17653
2021-07-23 06:00:00,1.17724
2021-07-23 07:00:00,1.17781
2021-07-23 08:00:00,1.17753
2021-07-23 09:00:00,1.17694
2021-07-23 10:00:00,1.17644
2021-07-23 11:00:00,1.17622
2021-07-23 12:00:00,1.17804
2021-07-23 13:00:00,1.17655
2021-07-23 14:00:00,1.17628
2021-07-23 15:00:00,1.17607
2021-07-23 16:00:00,1.17691
2021-07-23 17:00:00,1.1771
2021-07-23 18:00:00,1.17721
2021-07-23 19:00:00,1.17725
2021-07-23 20:00:00,1.17726
2021-07-25 21:00:00,1.1779
2021-07-25 22:00:00,1.17748
2021-07-25 23:00:00,1.1774
2021-07-26 00:00:00,1.1767
2021-07-26 01:00:00,1.17719
2021-07-26 02:00:00,1.17726
2021-07-26 03:00:00,1.17792
2021-07-26 04:00:00,1.17793
2021-07-26 05:00:00,1.17841
2021-07-26 06:00:00,1.17727
2021-07-26 07:00:00,1.17844
2021-07-26 08:00:00,1.17848
2021-07-26 09:00:00,1.17978
2021-07-26 10:00:00,1.17927
2021-07-26 11:00:00,1.17935
2021-07-26 12:00:00,1.17838
2021-07-26 13:00:00,1.1807
2021-07-26 14:00:00,1.18086
2021-07-26 15:00:00,1.18107
2021-07-26 16:00:00,1.1813
2021-07-26 17:00:00,1.18113
2021-07-26 18:00:00,1.18006
2021-07-26 19:00:00,1.1806
2021-07-26 20:00:00,1.1804
2021-07-26 21:00:00,1.18077
2021-07-26 22:00:00,1.18015
2021-07-26 23:00:00,1.18056
2021-07-27 00:00:00,1.18092
2021-07-27 01:00:00,1.1804
2021-07-27 02:00:00,1.18068
2021-07-27 03:00:00,1.18061
2021-07-27 04:00:00,1.1803
2021-07-27 05:00:00,1.18016
2021-07-27 06:00:00,1.17887
2021-07-27 07:00:00,1.17838
2021-07-27 08:00:00,1.17783
2021-07-27 09:00:00,1.17828
2021-07-27 10:00:00,1.17895
2021-07-27 11:00:00,1.17993
2021-07-27 12:00:00,1.18193
2021-07-27 13:00:00,1.18137
2021-07-27 13:00:00,1.18137
2021-07-27 14:00:00,1.18258
2021-07-27 15:00:00,1.18313
2021-07-27 16:00:00,1.18369
2021-07-27 17:00:00,1.18347
2021-07-27 18:00:00,1.18236
2021-07-27 19:00:00,1.18224
2021-07-27 20:00:00,1.18168
2021-07-27 21:00:00,1.18226
2021-07-27 22:00:00,1.18175
2021-07-27 23:00:00,1.18211
2021-07-28 00:00:00,1.18148
2021-07-28 01:00:00,1.18229
2021-07-28 02:00:00,1.18257
2021-07-28 03:00:00,1.18222
2021-07-28 04:00:00,1.18206
2021-07-28 05:00:00,1.18187
2021-07-28 06:00:00,1.18044
2021-07-28 07:00:00,1.1808
2021-07-28 08:00:00,1.18297
2021-07-28 09:00:00,1.1816
2021-07-28 10:00:00,1.18051
2021-07-28 11:00:00,1.18108
2021-07-28 12:00:00,1.17994
2021-07-28 13:00:00,1.17873
2021-07-28 14:00:00,1.18004
2021-07-28 15:00:00,1.181
2021-07-28 16:00:00,1.1815
2021-07-28 17:00:00,1.18136
2021-07-28 18:00:00,1.18389
2021-07-28 19:00:00,1.18481
2021-07-28 20:00:00,1.18433
2021-07-28 21:00:00,1.18469
2021-07-28 22:00:00,1.18454
2021-07-28 23:00:00,1.18463
2021-07-29 00:00:00,1.18444
2021-07-29 01:00:00,1.18502
2021-07-29 02:00:00,1.18553
2021-07-29 03:00:00,1.18551
2021-07-29 04:00:00,1.18571
2021-07-29 05:00:00,1.18562
2021-07-29 06:00:00,1.1853
2021-07-29 07:00:00,1.18693
2021-07-29 08:00:00,1.18772
2021-07-29 09:00:00,1.18751
2021-07-29 10:00:00,1.18758
2021-07-29 11:00:00,1.18722
2021-07-29 12:00:00,1.1885
2021-07-29 13:00:00,1.18853
2021-07-29 14:00:00,1.18863
2021-07-29 15:00:00,1.18864
2021-07-29 16:00:00,1.18854
2021-07-29 17:00:00,1.18876
2021-07-29 18:00:00,1.1892
2021-07-29 19:00:00,1.18888
2021-07-29 20:00:00,1.18879
2021-07-29 21:00:00,1.18931
2021-07-29 22:00:00,1.18915
2021-07-29 23:00:00,1.1891
2021-07-30 00:00:00,1.18823
2021-07-30 01:00:00,1.1883
2021-07-30 02:00:00,1.18815
2021-07-30 03:00:00,1.18792
2021-07-30 04:00:00,1.18792
2021-07-30 05:00:00,1.18791
2021-07-30 06:00:00,1.18864
2021-07-30 07:00:00,1.18961
2021-07-30 08:00:00,1.19074
2021-07-30 09:00:00,1.18977
2021-07-30 10:00:00,1.19018
2021-07-30 11:00:00,1.18842
2021-07-30 12:00:00,1.18798
2021-07-30 13:00:00,1.1879
2021-07-30 13:00:00,1.1879
2021-07-30 14:00:00,1.18597
2021-07-30 15:00:00,1.18648
2021-07-30 16:00:00,1.18597
2021-07-30 17:00:00,1.1862
2021-07-30 18:00:00,1.1857
2021-07-30 19:00:00,1.18629
2021-07-30 20:00:00,1.18683
2021-08-01 21:00:00,1.18689
2021-08-01 22:00:00,1.18691
2021-08-01 23:00:00,1.18669
2021-08-02 00:00:00,1.18698
2021-08-02 01:00:00,1.18641
2021-08-02 02:00:00,1.18721
2021-08-02 03:00:00,1.18721
2021-08-02 04:00:00,1.18713
2021-08-02 05:00:00,1.18729
2021-08-02 06:00:00,1.18834
2021-08-02 07:00:00,1.1882
2021-08-02 08:00:00,1.18855
2021-08-02 09:00:00,1.18961
2021-08-02 10:00:00,1.18915
2021-08-02 11:00:00,1.18906
2021-08-02 12:00:00,1.18736
2021-08-02 13:00:00,1.18814
2021-08-02 13:00:00,1.18814
2021-08-02 14:00:00,1.18792
2021-08-02 15:00:00,1.18735
2021-08-02 16:00:00,1.18703
2021-08-02 17:00:00,1.18689
2021-08-02 18:00:00,1.18745
2021-08-02 19:00:00,1.18717
2021-08-02 20:00:00,1.18727
2021-08-02 21:00:00,1.1876
2021-08-02 22:00:00,1.18748
2021-08-02 23:00:00,1.18748
2021-08-03 00:00:00,1.18726
2021-08-03 01:00:00,1.18756
2021-08-03 02:00:00,1.18718
2021-08-03 03:00:00,1.18753
2021-08-03 04:00:00,1.1881
2021-08-03 05:00:00,1.18757
2021-08-03 06:00:00,1.18737
2021-08-03 07:00:00,1.1879
2021-08-03 08:00:00,1.18846
2021-08-03 09:00:00,1.18854
2021-08-03 10:00:00,1.18883
2021-08-03 11:00:00,1.18932
2021-08-03 12:00:00,1.18867
2021-08-03 13:00:00,1.18702
2021-08-03 14:00:00,1.18596
2021-08-03 15:00:00,1.18594
2021-08-03 16:00:00,1.1869
2021-08-03 17:00:00,1.18644
2021-08-03 18:00:00,1.18633
2021-08-03 19:00:00,1.18667
2021-08-03 20:00:00,1.1866
2021-08-03 21:00:00,1.18654
2021-08-03 22:00:00,1.18704
2021-08-03 23:00:00,1.18703
2021-08-04 00:00:00,1.18626
2021-08-04 01:00:00,1.18713
2021-08-04 02:00:00,1.18741
2021-08-04 03:00:00,1.18742
2021-08-04 04:00:00,1.18723
2021-08-04 05:00:00,1.18727
2021-08-04 06:00:00,1.18794
2021-08-04 07:00:00,1.18778
2021-08-04 08:00:00,1.18516
2021-08-04 09:00:00,1.18596
2021-08-04 10:00:00,1.1857
2021-08-04 11:00:00,1.18643
2021-08-04 12:00:00,1.18898
2021-08-04 13:00:00,1.18935
2021-08-04 14:00:00,1.1844
2021-08-04 15:00:00,1.18428
2021-08-04 16:00:00,1.18386
2021-08-04 17:00:00,1.18401
2021-08-04 18:00:00,1.18395
2021-08-04 19:00:00,1.18386
2021-08-04 20:00:00,1.18375
2021-08-04 21:00:00,1.18384
2021-08-04 22:00:00,1.1839
2021-08-04 23:00:00,1.18385
2021-08-05 00:00:00,1.18327
2021-08-05 01:00:00,1.18368
2021-08-05 02:00:00,1.18368
2021-08-05 03:00:00,1.18348
2021-08-05 04:00:00,1.1837
2021-08-05 05:00:00,1.18374
2021-08-05 06:00:00,1.18386
2021-08-05 07:00:00,1.18497
2021-08-05 08:00:00,1.18379
2021-08-05 09:00:00,1.18331
2021-08-05 10:00:00,1.18468
2021-08-05 11:00:00,1.18562
2021-08-05 12:00:00,1.18364
2021-08-05 13:00:00,1.18391
2021-08-05 13:00:00,1.18391
2021-08-05 14:00:00,1.18398
2021-08-05 15:00:00,1.1838
2021-08-05 16:00:00,1.18396
2021-08-05 17:00:00,1.18362
2021-08-05 18:00:00,1.18365
2021-08-05 19:00:00,1.18366
2021-08-05 20:00:00,1.18331
2021-08-05 21:00:00,1.18366
2021-08-05 22:00:00,1.1833
2021-08-05 23:00:00,1.1834
2021-08-06 00:00:00,1.18262
2021-08-06 01:00:00,1.18267
2021-08-06 02:00:00,1.18222
2021-08-06 03:00:00,1.18241
2021-08-06 04:00:00,1.18262
2021-08-06 05:00:00,1.18253
2021-08-06 06:00:00,1.18287
2021-08-06 07:00:00,1.1825
2021-08-06 08:00:00,1.18117
2021-08-06 09:00:00,1.18106
2021-08-06 10:00:00,1.18055
2021-08-06 11:00:00,1.18077
2021-08-06 12:00:00,1.1785
2021-08-06 13:00:00,1.17748
2021-08-06 14:00:00,1.17619
2021-08-06 15:00:00,1.1761
2021-08-06 16:00:00,1.17569
2021-08-06 17:00:00,1.17607
2021-08-06 18:00:00,1.17579
2021-08-06 19:00:00,1.17602
2021-08-06 20:00:00,1.17626
2021-08-08 21:00:00,1.17636
2021-08-08 22:00:00,1.17553
2021-08-08 23:00:00,1.17485
2021-08-09 00:00:00,1.17516
2021-08-09 01:00:00,1.17546
2021-08-09 02:00:00,1.1761
2021-08-09 03:00:00,1.17599
2021-08-09 04:00:00,1.1764
2021-08-09 05:00:00,1.1759
2021-08-09 06:00:00,1.17597
2021-08-09 07:00:00,1.17584
2021-08-09 08:00:00,1.17554
2021-08-09 09:00:00,1.1762
2021-08-09 10:00:00,1.17542
2021-08-09 11:00:00,1.17635
2021-08-09 12:00:00,1.17616
2021-08-09 13:00:00,1.1762
2021-08-09 14:00:00,1.1745
2021-08-09 15:00:00,1.1749
2021-08-09 16:00:00,1.17429
2021-08-09 17:00:00,1.17441
2021-08-09 18:00:00,1.17411
2021-08-09 19:00:00,1.17358
2021-08-09 20:00:00,1.17365
2021-08-09 21:00:00,1.17409
2021-08-09 22:00:00,1.17378
2021-08-09 23:00:00,1.1737
2021-08-10 00:00:00,1.17383
2021-08-10 01:00:00,1.17336
2021-08-10 02:00:00,1.17389
2021-08-10 03:00:00,1.17398
2021-08-10 04:00:00,1.17391
2021-08-10 05:00:00,1.17382
2021-08-10 06:00:00,1.17395
2021-08-10 07:00:00,1.17323
2021-08-10 08:00:00,1.17332
2021-08-10 09:00:00,1.17243
2021-08-10 10:00:00,1.17271
2021-08-10 11:00:00,1.1723
2021-08-10 12:00:00,1.17168
2021-08-10 13:00:00,1.1717
2021-08-10 14:00:00,1.17206
2021-08-10 15:00:00,1.17212
2021-08-10 16:00:00,1.17164
2021-08-10 17:00:00,1.17191
2021-08-10 18:00:00,1.17232
2021-08-10 19:00:00,1.17192
2021-08-10 20:00:00,1.17215
2021-08-10 21:00:00,1.17224
2021-08-10 22:00:00,1.17223
2021-08-10 23:00:00,1.17203
2021-08-11 00:00:00,1.17139
2021-08-11 01:00:00,1.17219
2021-08-11 02:00:00,1.17259
2021-08-11 03:00:00,1.17193
2021-08-11 04:00:00,1.17189
2021-08-11 05:00:00,1.17182
2021-08-11 06:00:00,1.171
2021-08-11 07:00:00,1.17134
2021-08-11 08:00:00,1.17132
2021-08-11 09:00:00,1.17114
2021-08-11 10:00:00,1.17152
2021-08-11 11:00:00,1.17162
2021-08-11 12:00:00,1.17374
2021-08-11 13:00:00,1.17348
2021-08-11 13:00:00,1.17348
2021-08-11 14:00:00,1.17398
2021-08-11 15:00:00,1.17376
2021-08-11 16:00:00,1.1749
2021-08-11 17:00:00,1.17479
2021-08-11 18:00:00,1.17391
2021-08-11 19:00:00,1.1743
2021-08-11 20:00:00,1.17405
2021-08-11 21:00:00,1.17447
2021-08-11 22:00:00,1.17427
2021-08-11 23:00:00,1.17425
2021-08-12 00:00:00,1.1741
2021-08-12 01:00:00,1.17407
2021-08-12 02:00:00,1.17399
2021-08-12 03:00:00,1.17451
2021-08-12 04:00:00,1.17408
2021-08-12 05:00:00,1.17422
2021-08-12 06:00:00,1.17363
2021-08-12 07:00:00,1.17425
2021-08-12 08:00:00,1.17474
2021-08-12 09:00:00,1.17423
2021-08-12 10:00:00,1.17365
2021-08-12 11:00:00,1.17391
2021-08-12 12:00:00,1.17407
2021-08-12 13:00:00,1.173
2021-08-12 14:00:00,1.17303
2021-08-12 15:00:00,1.17356
2021-08-12 16:00:00,1.17388
2021-08-12 17:00:00,1.17386
2021-08-12 18:00:00,1.17308
2021-08-12 19:00:00,1.1736
2021-08-12 20:00:00,1.17305
2021-08-12 21:00:00,1.1733
2021-08-12 22:00:00,1.17371
2021-08-12 23:00:00,1.17365
2021-08-13 00:00:00,1.17369
2021-08-13 01:00:00,1.17402
2021-08-13 02:00:00,1.17416
2021-08-13 03:00:00,1.17404
2021-08-13 04:00:00,1.17398
2021-08-13 05:00:00,1.17376
2021-08-13 06:00:00,1.17338
2021-08-13 07:00:00,1.17354
2021-08-13 08:00:00,1.17431
2021-08-13 09:00:00,1.17501
2021-08-13 10:00:00,1.17494
2021-08-13 11:00:00,1.17602
2021-08-13 12:00:00,1.17665
2021-08-13 13:00:00,1.17666
2021-08-13 14:00:00,1.17925
2021-08-13 15:00:00,1.17964
2021-08-13 16:00:00,1.18008
2021-08-13 17:00:00,1.17997
2021-08-13 18:00:00,1.17964
2021-08-13 19:00:00,1.17988
2021-08-13 20:00:00,1.17966
2021-08-15 21:00:00,1.17965
2021-08-15 22:00:00,1.17943
2021-08-15 23:00:00,1.1795
2021-08-16 00:00:00,1.17966
2021-08-16 01:00:00,1.17987
2021-08-16 02:00:00,1.17969
2021-08-16 03:00:00,1.1791
2021-08-16 04:00:00,1.17945
2021-08-16 05:00:00,1.17872
2021-08-16 06:00:00,1.1786
2021-08-16 07:00:00,1.17815
2021-08-16 08:00:00,1.17879
2021-08-16 09:00:00,1.17824
2021-08-16 10:00:00,1.17822
2021-08-16 11:00:00,1.17688
2021-08-16 12:00:00,1.17782
2021-08-16 13:00:00,1.17754
2021-08-16 14:00:00,1.17884
2021-08-16 15:00:00,1.17757
2021-08-16 16:00:00,1.17759
2021-08-16 17:00:00,1.17779
2021-08-16 18:00:00,1.17761
2021-08-16 19:00:00,1.17787
2021-08-16 20:00:00,1.17775
2021-08-16 21:00:00,1.17804
2021-08-16 22:00:00,1.17797
2021-08-16 23:00:00,1.17785
2021-08-17 00:00:00,1.17748
2021-08-17 01:00:00,1.17744
2021-08-17 02:00:00,1.17731
2021-08-17 03:00:00,1.1769
2021-08-17 04:00:00,1.17692
2021-08-17 05:00:00,1.17709
2021-08-17 06:00:00,1.17621
2021-08-17 07:00:00,1.1773
2021-08-17 08:00:00,1.17779
2021-08-17 09:00:00,1.17723
2021-08-17 10:00:00,1.17674
2021-08-17 11:00:00,1.17632
2021-08-17 12:00:00,1.17448
2021-08-17 13:00:00,1.17385
2021-08-17 13:00:00,1.17385
2021-08-17 14:00:00,1.17179
2021-08-17 15:00:00,1.17139
2021-08-17 16:00:00,1.17094
2021-08-17 17:00:00,1.17187
2021-08-17 18:00:00,1.17117
2021-08-17 19:00:00,1.17123
2021-08-17 20:00:00,1.17091
2021-08-17 21:00:00,1.17133
2021-08-17 22:00:00,1.17066
2021-08-17 23:00:00,1.17101
2021-08-18 00:00:00,1.17129
2021-08-18 01:00:00,1.17172
2021-08-18 02:00:00,1.17204
2021-08-18 03:00:00,1.17174
2021-08-18 04:00:00,1.17191
2021-08-18 05:00:00,1.17162
2021-08-18 06:00:00,1.17176
2021-08-18 07:00:00,1.17245
2021-08-18 08:00:00,1.1721
2021-08-18 09:00:00,1.17164
2021-08-18 10:00:00,1.17129
2021-08-18 11:00:00,1.17227
2021-08-18 12:00:00,1.17184
2021-08-18 13:00:00,1.17191
2021-08-18 14:00:00,1.17122
2021-08-18 15:00:00,1.1702
2021-08-18 16:00:00,1.17
2021-08-18 17:00:00,1.17011
2021-08-18 18:00:00,1.17131
2021-08-18 19:00:00,1.17133
2021-08-18 20:00:00,1.17137
2021-08-18 21:00:00,1.17112
2021-08-18 22:00:00,1.17142
2021-08-18 23:00:00,1.17035
2021-08-19 00:00:00,1.16881
2021-08-19 01:00:00,1.16851
2021-08-19 02:00:00,1.16775
2021-08-19 03:00:00,1.16761
2021-08-19 04:00:00,1.16776
2021-08-19 05:00:00,1.16732
2021-08-19 06:00:00,1.16793
2021-08-19 07:00:00,1.16835
2021-08-19 08:00:00,1.16876
2021-08-19 09:00:00,1.16965
2021-08-19 10:00:00,1.16938
2021-08-19 11:00:00,1.17001
2021-08-19 12:00:00,1.16995
2021-08-19 13:00:00,1.1701
2021-08-19 14:00:00,1.16831
2021-08-19 15:00:00,1.16935
2021-08-19 16:00:00,1.1689
2021-08-19 17:00:00,1.16783
2021-08-19 18:00:00,1.16764
2021-08-19 19:00:00,1.16773
2021-08-19 20:00:00,1.16769
2021-08-19 21:00:00,1.16788
2021-08-19 22:00:00,1.16788
2021-08-19 23:00:00,1.16772
2021-08-20 00:00:00,1.1683
2021-08-20 01:00:00,1.16804
2021-08-20 02:00:00,1.16802
2021-08-20 03:00:00,1.16862
2021-08-20 04:00:00,1.16867
2021-08-20 05:00:00,1.16878
2021-08-20 06:00:00,1.16838
2021-08-20 07:00:00,1.16801
2021-08-20 08:00:00,1.16747
2021-08-20 09:00:00,1.16761
2021-08-20 10:00:00,1.16812
2021-08-20 11:00:00,1.16689
2021-08-20 12:00:00,1.16692
2021-08-20 13:00:00,1.16802
2021-08-20 13:00:00,1.16802
2021-08-20 14:00:00,1.16791
2021-08-20 15:00:00,1.16911
2021-08-20 16:00:00,1.17038
2021-08-20 17:00:00,1.1695
2021-08-20 18:00:00,1.16971
2021-08-20 19:00:00,1.17028
2021-08-20 20:00:00,1.16999
2021-08-22 21:00:00,1.17037
2021-08-22 22:00:00,1.16945
2021-08-22 23:00:00,1.16976
2021-08-23 00:00:00,1.17
2021-08-23 01:00:00,1.17142
2021-08-23 02:00:00,1.17184
2021-08-23 03:00:00,1.17209
2021-08-23 04:00:00,1.17196
2021-08-23 05:00:00,1.17178
2021-08-23 06:00:00,1.17142
2021-08-23 07:00:00,1.17233
2021-08-23 08:00:00,1.17316
2021-08-23 09:00:00,1.17248
2021-08-23 10:00:00,1.17287
2021-08-23 11:00:00,1.17189
2021-08-23 12:00:00,1.17328
2021-08-23 13:00:00,1.17309
2021-08-23 13:00:00,1.17309
2021-08-23 14:00:00,1.17405
2021-08-23 15:00:00,1.17322
2021-08-23 16:00:00,1.174
2021-08-23 17:00:00,1.17442
2021-08-23 18:00:00,1.17489
2021-08-23 19:00:00,1.17473
2021-08-23 20:00:00,1.17467
2021-08-23 21:00:00,1.17476
2021-08-23 22:00:00,1.17465
2021-08-23 23:00:00,1.17449
2021-08-24 00:00:00,1.174
2021-08-24 01:00:00,1.17369
2021-08-24 02:00:00,1.17428
2021-08-24 03:00:00,1.17384
2021-08-24 04:00:00,1.17419
2021-08-24 05:00:00,1.17418
2021-08-24 06:00:00,1.17403
2021-08-24 07:00:00,1.17389
2021-08-24 08:00:00,1.17292
2021-08-24 09:00:00,1.17316
2021-08-24 10:00:00,1.17363
2021-08-24 11:00:00,1.1737
2021-08-24 12:00:00,1.17514
2021-08-24 13:00:00,1.17489
2021-08-24 14:00:00,1.17616
2021-08-24 15:00:00,1.17472
2021-08-24 16:00:00,1.17481
2021-08-24 17:00:00,1.17457
2021-08-24 18:00:00,1.17553
2021-08-24 19:00:00,1.17581
2021-08-24 20:00:00,1.17581
2021-08-24 21:00:00,1.17576
2021-08-24 22:00:00,1.17574
2021-08-24 23:00:00,1.17537
2021-08-25 00:00:00,1.17423
2021-08-25 01:00:00,1.17367
2021-08-25 02:00:00,1.17385
2021-08-25 03:00:00,1.17388
2021-08-25 04:00:00,1.17415
2021-08-25 05:00:00,1.17436
2021-08-25 06:00:00,1.17338
2021-08-25 07:00:00,1.17387
2021-08-25 08:00:00,1.17518
2021-08-25 09:00:00,1.17496
2021-08-25 10:00:00,1.1748
2021-08-25 11:00:00,1.17416
2021-08-25 12:00:00,1.17333
2021-08-25 13:00:00,1.17476
2021-08-25 14:00:00,1.17503
2021-08-25 15:00:00,1.17572
2021-08-25 16:00:00,1.1761
2021-08-25 17:00:00,1.17602
2021-08-25 18:00:00,1.1772
2021-08-25 19:00:00,1.17718
2021-08-25 20:00:00,1.17731
2021-08-25 21:00:00,1.17748
2021-08-25 22:00:00,1.17718
2021-08-25 23:00:00,1.17728
2021-08-26 00:00:00,1.17677
2021-08-26 01:00:00,1.17666
2021-08-26 02:00:00,1.17654
2021-08-26 03:00:00,1.17635
2021-08-26 04:00:00,1.17647
2021-08-26 05:00:00,1.17661
2021-08-26 06:00:00,1.1758
2021-08-26 07:00:00,1.17705
2021-08-26 08:00:00,1.17597
2021-08-26 09:00:00,1.17706
2021-08-26 10:00:00,1.17757
2021-08-26 11:00:00,1.17701
2021-08-26 12:00:00,1.17565
2021-08-26 13:00:00,1.17545
2021-08-26 13:00:00,1.17545
2021-08-26 14:00:00,1.17544
2021-08-26 15:00:00,1.17628
2021-08-26 16:00:00,1.17533
2021-08-26 17:00:00,1.17544
2021-08-26 18:00:00,1.17527
2021-08-26 19:00:00,1.17557
2021-08-26 20:00:00,1.1753
2021-08-26 21:00:00,1.17584
2021-08-26 22:00:00,1.17572
2021-08-26 23:00:00,1.17547
2021-08-27 00:00:00,1.17461
2021-08-27 01:00:00,1.17505
2021-08-27 02:00:00,1.17534
2021-08-27 03:00:00,1.17605
2021-08-27 04:00:00,1.17639
2021-08-27 05:00:00,1.17624
2021-08-27 06:00:00,1.17688
2021-08-27 07:00:00,1.17619
2021-08-27 08:00:00,1.17519
2021-08-27 09:00:00,1.17589
2021-08-27 10:00:00,1.17596
2021-08-27 11:00:00,1.17633
2021-08-27 12:00:00,1.17569
2021-08-27 13:00:00,1.17655
2021-08-27 14:00:00,1.17875
2021-08-27 15:00:00,1.17941
2021-08-27 16:00:00,1.18012
2021-08-27 17:00:00,1.17957
2021-08-27 18:00:00,1.17951
2021-08-27 19:00:00,1.17972
2021-08-27 20:00:00,1.17994
2021-08-29 21:00:00,1.18015
2021-08-29 22:00:00,1.17993
2021-08-29 23:00:00,1.1799
2021-08-30 00:00:00,1.18053
2021-08-30 01:00:00,1.18069
2021-08-30 02:00:00,1.18063
2021-08-30 03:00:00,1.18049
2021-08-30 04:00:00,1.18043
2021-08-30 05:00:00,1.18002
2021-08-30 06:00:00,1.18012
2021-08-30 07:00:00,1.1803
2021-08-30 08:00:00,1.17994
2021-08-30 09:00:00,1.18005
2021-08-30 10:00:00,1.17968
2021-08-30 11:00:00,1.18003
2021-08-30 12:00:00,1.17871
2021-08-30 13:00:00,1.17893
2021-08-30 14:00:00,1.18006
2021-08-30 15:00:00,1.17954
2021-08-30 16:00:00,1.17981
2021-08-30 17:00:00,1.17979
2021-08-30 18:00:00,1.18045
2021-08-30 19:00:00,1.18005
2021-08-30 20:00:00,1.17977
2021-08-30 21:00:00,1.18006
2021-08-30 22:00:00,1.17978
2021-08-30 23:00:00,1.17972
2021-08-31 00:00:00,1.18029
2021-08-31 01:00:00,1.18043
2021-08-31 02:00:00,1.18086
2021-08-31 03:00:00,1.18203
2021-08-31 04:00:00,1.1818
2021-08-31 05:00:00,1.18282
2021-08-31 06:00:00,1.18257
2021-08-31 07:00:00,1.18283
2021-08-31 08:00:00,1.1821
2021-08-31 09:00:00,1.18242
2021-08-31 10:00:00,1.18343
2021-08-31 11:00:00,1.18404
2021-08-31 12:00:00,1.18376
2021-08-31 13:00:00,1.18213
2021-08-31 14:00:00,1.18044
2021-08-31 15:00:00,1.18008
2021-08-31 16:00:00,1.18077
2021-08-31 17:00:00,1.18093
2021-08-31 18:00:00,1.18137
2021-08-31 19:00:00,1.18079
2021-08-31 20:00:00,1.18096
2021-08-31 21:00:00,1.18101
2021-08-31 22:00:00,1.18109
2021-08-31 23:00:00,1.18107
2021-09-01 00:00:00,1.18036
2021-09-01 01:00:00,1.18047
2021-09-01 02:00:00,1.18039
2021-09-01 03:00:00,1.18052
2021-09-01 04:00:00,1.18003
2021-09-01 05:00:00,1.18
2021-09-01 06:00:00,1.18102
2021-09-01 07:00:00,1.18063
2021-09-01 08:00:00,1.18147
2021-09-01 09:00:00,1.18177
2021-09-01 10:00:00,1.18209
2021-09-01 11:00:00,1.18147
2021-09-01 12:00:00,1.18384
2021-09-01 13:00:00,1.18447
2021-09-01 13:00:00,1.18447
2021-09-01 14:00:00,1.18547
